id,Name,Year,Salaries,Rank
25877,Dragan Bender,2017,4276320,217
25878,Kris Dunn,2017,3872520,230
25879,Buddy Hield,2017,3517200,240
25880,Jamal Murray,2017,3210840,254
25881,Marquese Chriss,2017,2941440,267
25882,Mindaugas Kuzminskas,2017,2898000,271
25883,Tomas Satoransky,2017,2870813,275
25884,Jakob Poeltl,2017,2703960,280
25885,Thon Maker,2017,2568600,284
25886,Malcolm Delaney,2017,2500000,286
25887,Domantas Sabonis,2017,2440200,290
25888,Taurean Prince,2017,2318280,298
25889,Dario Saric,2017,2318280,298
25890,Georgios Papagiannis,2017,2202240,306
25891,Denzel Valentine,2017,2092200,313
25892,Juan Hernangomez,2017,1987440,317
25893,Wade Baldwin,2017,1793760,324
25894,Henry Ellenson,2017,1704120,328
25895,Malik Beasley,2017,1627320,331
25896,Caris LeVert,2017,1562280,336
25897,DeAndre Bembry,2017,1499760,350
25898,Demetrius Jackson,2017,1450000,352
25899,Malachi Richardson,2017,1439880,353
25900,Willy Hernangomez,2017,1375000,362
25901,Deyonta Davis,2017,1369229,363
25902,Timothe Luwawu,2017,1326960,368
25903,Brice Johnson,2017,1273920,374
25904,Pascal Siakam,2017,1196040,381
25905,Skal Labissiere,2017,1188840,385
25906,Livio Jean-Charles,2017,1188840,385
25907,Dejounte Murray,2017,1180080,388
25908,Damian Jones,2017,1171560,389
25909,Isaiah Whitehead,2017,1074145,391
25910,Ivica Zubac,2017,1034865,400
25911,Stephen Zimmerman,2017,950000,423
25912,Andrew Harrison,2017,945000,424
25913,Tyler Ulis,2017,918369,426
25914,Malcolm Brogdon,2017,875000,429
25915,Paul Zipser,2017,750000,441
25916,Jonathan Gibson,2017,671346,444
25917,Troy Williams,2017,652165,446
25918,AJ Hammons,2017,650000,448
25919,Michael Gbinije,2017,650000,448
25920,Georges Niang,2017,650000,448
25921,Jake Layman,2017,600000,452
25922,Joel Bolomboy,2017,600000,452
25923,Gary Payton II,2017,578636,455
25924,Kay Felder,2017,543471,467
25925,Nicolas Brussino,2017,543471,467
25926,Dorian Finney-Smith,2017,543471,467
25927,Patrick McCaw,2017,543471,467
25928,Kyle Wiltjer,2017,543471,467
25929,Chinanu Onuaku,2017,543471,467
25930,Diamond Stone,2017,543471,467
25931,Rodney McGruder,2017,543471,467
25932,Cheick Diallo,2017,543471,467
25933,Ron Baker,2017,543471,467
25934,Marshall Plumlee,2017,543471,467
25935,Semaj Christon,2017,543471,467
25936,Derrick Jones,2017,543471,467
25937,Tim Quarterman,2017,543471,467
25938,Davis Bertans,2017,543471,467
25939,Bryn Forbes,2017,543471,467
25940,Fred VanVleet,2017,543471,467
25941,Daniel Ochefu,2017,543471,467
25942,Sheldon Mac,2017,543471,467
25943,Danuel House,2017,543471,467
25944,Chasson Randle,2017,541170,479
25945,Yogi Ferrell,2017,409300,481
25946,Okaro White,2017,310995,484
25947,Isaiah Taylor,2017,305000,485
25948,Ben Bentil,2017,281968,487
25949,Nicolas Laprovittola,2017,204601,493
25950,Brandon Paul,2017,155000,496
25951,Shawn Long,2017,154512,497
25952,Mike Tobey,2017,138937,500
25953,Patricio Garino,2017,131968,501
25954,Jarrod Uthoff,2017,129920,502
25955,Marcus Paige,2017,125000,503
25956,Wayne Selden,2017,115087,506
25957,Egidijus Mockevicius,2017,100000,508
25958,Stefan Jankovic,2017,100000,508
25959,JP Tokoto,2017,100000,508
25960,Isaiah Cousins,2017,100000,508
25961,Quinn Cook,2017,95904,511
25962,Marcus Georges-Hunt,2017,88936,512
25963,Prince Ibeh,2017,77250,514
25964,Keith Benson,2017,75000,517
25965,Kaleb Tarczewski,2017,75000,517
25966,Ryan Arcidiacono,2017,75000,517
25967,Quincy Ford,2017,75000,517
25968,Alex Poythress,2017,73743,520
25969,David Nwaba,2017,73528,521
25970,Kyle Collinsworth,2017,70000,523
25971,Thomas Walkup,2017,69500,524
25972,James Webb,2017,65000,525
25973,Zach Auguste,2017,60000,526
25974,Brady Heslip,2017,56500,527
25975,Matt Costello,2017,50000,533
25976,Damion Lee,2017,50000,533
25977,DJ Kennedy,2017,50000,533
25978,Scott Wood,2017,50000,533
25979,Elgin Cook,2017,50000,533
25980,Alex Caruso,2017,50000,533
25981,Anthony Barber,2017,50000,533
25982,EJ Singler,2017,50000,533
25983,Beau Beech,2017,45000,539
25984,Nikola Jovanovic,2017,30000,541
25985,Jalen Jones,2017,25000,543
25986,Nick Zeisloft,2017,25000,543
25987,Bogdan Bogdanovic,2017,NA,1664
25988,Markelle Fultz,2017,NA,1665
25989,Lonzo Ball,2017,NA,1666
25990,Milos Teodosic,2017,NA,1667
25991,Jayson Tatum,2017,NA,1668
25992,Josh Jackson,2017,NA,1669
25993,De'Aaron Fox,2017,NA,1670
25994,Jonathan Isaac,2017,NA,1671
25995,Lauri Markkanen,2017,NA,1672
25996,Frank Ntilikina,2017,NA,1673
25997,Dennis Smith,2017,NA,1674
25998,Zach Collins,2017,NA,1675
25999,Malik Monk,2017,NA,1676
26000,Luke Kennard,2017,NA,1677
26001,Cedi Osman,2017,NA,1678
26002,Donovan Mitchell,2017,NA,1679
26003,Bam Adebayo,2017,NA,1680
26004,Justin Jackson,2017,NA,1681
26005,Guerschon Yabusele,2017,NA,1682
26006,Justin Patton,2017,NA,1683
26007,DJ Wilson,2017,NA,1684
26008,TJ Leaf,2017,NA,1685
26009,John Collins,2017,NA,1686
26010,Harry Giles,2017,NA,1687
26011,Terrance Ferguson,2017,NA,1688
26012,Jarrett Allen,2017,NA,1689
26013,Ante Zizic,2017,NA,1690
26014,OG Anunoby,2017,NA,1691
26015,Tyler Lydon,2017,NA,1692
26016,Furkan Korkmaz,2017,NA,1693
26017,Caleb Swanigan,2017,NA,1694
26018,Kyle Kuzma,2017,NA,1695
26019,Tony Bradley,2017,NA,1696
26020,Derrick White,2017,NA,1697
26021,Josh Hart,2017,NA,1698
26022,Semi Ojeleye,2017,NA,1699
26023,Frank Mason,2017,NA,1700
26024,Abdel Nader,2017,NA,1701
26025,Damyean Dotson,2017,NA,1702
26026,Wesley Iwundu,2017,NA,1703
26027,Ike Anigbogu,2017,NA,1704
26028,Rade Zagorac,2017,NA,1705
26029,Ivan Rabb,2017,NA,1706
26030,Tyler Dorsey,2017,NA,1707
26031,Daniel Theis,2017,NA,1708
26032,Dwayne Bacon,2017,NA,1709
26033,Maxi Kleber,2017,NA,1710
26034,Jordan Bell,2017,NA,1711
26035,Zhou Qi,2017,NA,1712
26036,Jawun Evans,2017,NA,1713
26037,Sindarius Thornwell,2017,NA,1714
26038,Thomas Bryant,2017,NA,1715
26039,Dillon Brooks,2017,NA,1716
26040,Sterling Brown,2017,NA,1717
26041,Frank Jackson,2017,NA,1718
26042,Dakari Johnson,2017,NA,1719
26043,Khem Birch,2017,NA,1720
26044,Davon Reed,2017,NA,1721
26045,Alfonzo McKinnie,2017,NA,1722
26046,Royce O'Neale,2017,NA,1723
26047,Antonius Cleveland,2017,NA,1724
26048,Cameron Oliver,2017,NA,1725
26049,Shaquille Harrison,2017,NA,1726
26050,Jaylen Morris,2017,NA,1727
26051,Nigel Hayes,2017,NA,1728
26052,Omari Johnson,2017,NA,1729
26053,Naz Long,2017,NA,1730
26054,Rodney Purvis,2017,NA,1731
26055,Milton Doyle,2017,NA,1732
26056,Walter Lemon Jr,2017,NA,1733
26057,Josh Gray,2017,NA,1734
26058,Jaylen Johnson,2017,NA,1735
26059,CJ Fair,2017,NA,1736
26060,Josh Magette,2017,NA,1737
26061,Tyler Cavanaugh,2017,NA,1738
26062,Andrew White,2017,NA,1739
26063,Kadeem Allen,2017,NA,1740
26064,Jabari Bird,2017,NA,1741
26065,Yakuba Ouattara,2017,NA,1742
26066,Jacob Wiley,2017,NA,1743
26067,Mangok Mathiang,2017,NA,1744
26068,Antonio Blakeney,2017,NA,1745
26069,London Perrantes,2017,NA,1746
26070,Johnathan Motley,2017,NA,1747
26071,Gian Clavell,2017,NA,1748
26072,Torrey Craig,2017,NA,1749
26073,Monte Morris,2017,NA,1750
26074,Reggie Hearn,2017,NA,1751
26075,Chris Boucher,2017,NA,1752
26076,Edmond Sumner,2017,NA,1753
26077,Ben Moore,2017,NA,1754
26078,Jamil Wilson,2017,NA,1755
26079,CJ Williams,2017,NA,1756
26080,Tyrone Wallace,2017,NA,1757
26081,Kobi Simmons,2017,NA,1758
26082,Vince Hunter,2017,NA,1759
26083,Myke Henry,2017,NA,1760
26084,Matt Williams,2017,NA,1761
26085,Derrick Walton,2017,NA,1762
26086,Amile Jefferson,2017,NA,1763
26087,Charles Cooke,2017,NA,1764
26088,Luke Kornet,2017,NA,1765
26089,Isaiah Hicks,2017,NA,1766
26090,Daniel Hamilton,2017,NA,1767
26091,PJ Dozier,2017,NA,1768
26092,Jamel Artis,2017,NA,1769
26093,Jacob Pullen,2017,NA,1770
26094,Alec Peters,2017,NA,1771
26095,Malcolm Miller,2017,NA,1772
26096,Eric Griffin,2017,NA,1773
26097,Erik McCree,2017,NA,1774
26098,Michael Young,2017,NA,1775
26099,Devin Robinson,2017,NA,1776
26100,Xavier Silas,2017,NA,1777
26101,Landry Nnoko,2017,NA,1778
26102,VJ Beachem,2017,NA,1779
26103,Bronson Koenig,2017,NA,1780
26104,Marcus Thornton II,2017,NA,1781
26105,Jameel Warney,2017,NA,1782
26106,Aaron Jackson,2017,NA,1783
26107,Trey McKinney-Jones,2017,NA,1784
26108,Andre Ingram,2017,NA,1785
26109,Deandre Ayton,2017,NA,1786
26110,Marvin Bagley,2017,NA,1787
26111,Luka Doncic,2017,NA,1788
26112,Trae Young,2017,NA,1789
26113,Mo Bamba,2017,NA,1790
26114,Wendell Carter,2017,NA,1791
26115,Collin Sexton,2017,NA,1792
26116,Kevin Knox,2017,NA,1793
26117,Mikal Bridges,2017,NA,1794
26118,Shai Gilgeous-Alexander,2017,NA,1795
26119,Miles Bridges,2017,NA,1796
26120,Jerome Robinson,2017,NA,1797
26121,Michael Porter,2017,NA,1798
26122,Troy Brown,2017,NA,1799
26123,Zhaire Smith,2017,NA,1800
26124,Donte DiVincenzo,2017,NA,1801
26125,Lonnie Walker,2017,NA,1802
26126,Kevin Huerter,2017,NA,1803
26127,Josh Okogie,2017,NA,1804
26128,Grayson Allen,2017,NA,1805
26129,Chandler Hutchison,2017,NA,1806
26130,Aaron Holiday,2017,NA,1807
26131,Anfernee Simons,2017,NA,1808
26132,Moritz Wagner,2017,NA,1809
26133,Landry Shamet,2017,NA,1810
26134,Rodions Kurucs,2017,NA,1811
26135,Jonah Bolden,2017,NA,1812
26136,Robert Williams,2017,NA,1813
26137,Jacob Evans,2017,NA,1814
26138,Dzanan Musa,2017,NA,1815
26139,Omari Spellman,2017,NA,1816
26140,Sviatoslav Mykhailiuk,2017,NA,1817
26141,Mitchell Robinson,2017,NA,1818
26142,Elie Okobo,2017,NA,1819
26143,Jalen Brunson,2017,NA,1820
26144,Melvin Frazier,2017,NA,1821
26145,Isaac Bonga,2017,NA,1822
26146,Devonte Graham,2017,NA,1823
26147,De'Anthony Melton,2017,NA,1824
26148,Ryan Broekhoff,2017,NA,1825
26149,Raymond Spalding,2017,NA,1826
26150,Jarred Vanderbilt,2017,NA,1827
26151,Bruce Brown,2017,NA,1828
26152,Khyri Thomas,2017,NA,1829
26153,Isaiah Hartenstein,2017,NA,1830
26154,Alize Johnson,2017,NA,1831
26155,Keita Bates-Diop,2017,NA,1832
26156,Kenrich Williams,2017,NA,1833
26157,Hamidou Diallo,2017,NA,1834
26158,Isaiah Briscoe,2017,NA,1835
26159,Gary Trent Jr,2017,NA,1836
26160,Chimezie Metu,2017,NA,1837
26161,Brad Wanamaker,2017,NA,1838
26162,Johnathan Williams,2017,NA,1839
26163,Jaylen Adams,2017,NA,1840
26164,Theo Pinson,2017,NA,1841
26165,Joe Chealey,2017,NA,1842
26166,JP Macura,2017,NA,1843
26167,Rawle Alkins,2017,NA,1844
26168,Billy Preston,2017,NA,1845
26169,Kostas Antetokounmpo,2017,NA,1846
26170,Daryl Macon,2017,NA,1847
26171,DeVaughn Akoon-Purcell,2017,NA,1848
26172,Thomas Welsh,2017,NA,1849
26173,Keenan Evans,2017,NA,1850
26174,Zach Lofton,2017,NA,1851
26175,Marcus Derrickson,2017,NA,1852
26176,Gary Clark,2017,NA,1853
26177,Vincent Edwards,2017,NA,1854
26178,Angel Delgado,2017,NA,1855
26179,Yuta Watanabe,2017,NA,1856
26180,Yante Maten,2017,NA,1857
26181,Duncan Robinson,2017,NA,1858
26182,Trevon Duval,2017,NA,1859
26183,Jared Terrell,2017,NA,1860
26184,Trevon Bluiett,2017,NA,1861
26185,Allonzo Trier,2017,NA,1862
26186,Deonte Burton,2017,NA,1863
26187,Tyler Davis,2017,NA,1864
26188,Troy Caupain,2017,NA,1865
26189,Shake Milton,2017,NA,1866
26190,George King,2017,NA,1867
26191,Drew Eubanks,2017,NA,1868
26192,Jordan Loyd,2017,NA,1869
26193,Wenyen Gabriel,2017,NA,1870
26194,Nuni Omot,2017,NA,1871
26195,Shaquille O'Neal,2018,NA,587
26196,Kevin Garnett,2018,NA,588
26197,Alonzo Mourning,2018,NA,589
26198,Juwan Howard,2018,NA,590
26199,Scottie Pippen,2018,NA,591
26200,Karl Malone,2018,NA,592
26201,Larry Johnson,2018,NA,593
26202,Gary Payton,2018,NA,594
26203,Rasheed Wallace,2018,NA,595
26204,Shawn Kemp,2018,NA,596
26205,Damon Stoudamire,2018,NA,597
26206,Antonio McDyess,2018,NA,598
26207,Ray Allen,2018,NA,599
26208,Antoine Walker,2018,NA,600
26209,Stephon Marbury,2018,NA,601
26210,Vlade Divac,2018,NA,602
26211,Bryant Reeves,2018,NA,603
26212,Tom Gugliotta,2018,NA,604
26213,Nick Van Exel,2018,NA,605
26214,Elden Campbell,2018,NA,606
26215,Terrell Brandon,2018,NA,607
26216,Derrick Coleman,2018,NA,608
26217,Glenn Robinson,2018,NA,609
26218,Steve Smith,2018,NA,610
26219,Kerry Kittles,2018,NA,611
26220,Chris Dudley,2018,NA,612
26221,Theo Ratliff,2018,NA,613
26222,Matt Geiger,2018,NA,614
26223,Jason Kidd,2018,NA,615
26224,Kenny Anderson,2018,NA,616
26225,Tyrone Hill,2018,NA,617
26226,Clifford Robinson,2018,NA,618
26227,Jamal Mashburn,2018,NA,619
26228,Steve Nash,2018,NA,620
26229,Alan Henderson,2018,NA,621
26230,Donyell Marshall,2018,NA,622
26231,Marcus Camby,2018,NA,623
26232,Greg Ostertag,2018,NA,624
26233,Luc Longley,2018,NA,625
26234,P.J. Brown,2018,NA,626
26235,Jermaine O'Neal,2018,NA,627
26236,Erick Dampier,2018,NA,628
26237,Wesley Person,2018,NA,629
26238,Isaac Austin,2018,NA,630
26239,Loy Vaught,2018,NA,631
26240,Derrick McKey,2018,NA,632
26241,Robert Horry,2018,NA,633
26242,Jim McIlvaine,2018,NA,634
26243,Jerry Stackhouse,2018,NA,635
26244,Charlie Ward,2018,NA,636
26245,Dale Davis,2018,NA,637
26246,Lorenzen Wright,2018,NA,638
26247,Mookie Blaylock,2018,NA,639
26248,Chris Mills,2018,NA,640
26249,Chris Childs,2018,NA,641
26250,Darrell Armstrong,2018,NA,642
26251,Bryon Russell,2018,NA,643
26252,Brent Barry,2018,NA,644
26253,Jason Caffey,2018,NA,645
26254,Vitaly Potapenko,2018,NA,646
26255,Bob Sura,2018,NA,647
26256,Walt Williams,2018,NA,648
26257,Scott Williams,2018,NA,649
26258,Sam Cassell,2018,NA,650
26259,Michael Olowokandi,2018,NA,651
26260,Elton Brand,2018,NA,652
26261,Eric Williams,2018,NA,653
26262,Travis Best,2018,NA,654
26263,Michael Stewart,2018,NA,655
26264,Derek Strong,2018,NA,656
26265,Mike Bibby,2018,NA,657
26266,Rick Fox,2018,NA,658
26267,Steve Francis,2018,NA,659
26268,Derek Fisher,2018,NA,660
26269,Eric Snow,2018,NA,661
26270,Ervin Johnson,2018,NA,662
26271,Brent Price,2018,NA,663
26272,Travis Knight,2018,NA,664
26273,Raef LaFrentz,2018,NA,665
26274,Tracy Murray,2018,NA,666
26275,Tyrone Nesby,2018,NA,667
26276,Baron Davis,2018,NA,668
26277,Vonteego Cummings,2018,NA,669
26278,David Wesley,2018,NA,670
26279,Dean Garrett,2018,NA,671
26280,Antawn Jamison,2018,NA,672
26281,Walter McCarty,2018,NA,673
26282,Anthony Peeler,2018,NA,674
26283,Lamar Odom,2018,NA,675
26284,Cedric E. Henderson,2018,NA,676
26285,Lawrence Funderburke,2018,NA,677
26286,Lindsey Hunter,2018,NA,678
26287,Malik Rose,2018,NA,679
26288,Vince Carter,2018,8000000,143
26289,Jonathan Bender,2018,NA,680
26290,Dell Curry,2018,NA,681
26291,Robert Traylor,2018,NA,682
26292,Othella Harrington,2018,NA,683
26293,Wally Szczerbiak,2018,NA,684
26294,Terry Porter,2018,NA,685
26295,Rodney Rogers,2018,NA,686
26296,Jamie Feick,2018,NA,687
26297,Eric Montross,2018,NA,688
26298,Chris Crawford,2018,NA,689
26299,Steve Kerr,2018,NA,690
26300,Vinny Del Negro,2018,NA,691
26301,Sean Rooks,2018,NA,692
26302,Lucious Harris,2018,NA,693
26303,Jason Williams,2018,NA,694
26304,Richard Hamilton,2018,NA,695
26305,Larry Hughes,2018,NA,696
26306,Andre Miller,2018,NA,697
26307,Dirk Nowitzki,2018,5000000,205
26308,Shawn Marion,2018,NA,698
26309,Paul Pierce,2018,3679840,239
26310,Jason Terry,2018,2328652,300
26311,Bonzi Wells,2018,NA,699
26312,Trajan Langdon,2018,NA,700
26313,Aleksandar Radojevic,2018,NA,701
26314,Keon Clark,2018,NA,702
26315,Corey Maggette,2018,NA,703
26316,Michael Dickerson,2018,NA,704
26317,Will Avery,2018,NA,705
26318,Matt Harpring,2018,NA,706
26319,Eldridge Recasner,2018,NA,707
26320,Metta World Peace,2018,NA,708
26321,Rasho Nesterovic,2018,NA,709
26322,Cal Bowdler,2018,NA,710
26323,James Posey,2018,NA,711
26324,Pat Garrity,2018,NA,712
26325,Quincy Lewis,2018,NA,713
26326,Roshown McLeod,2018,NA,714
26327,Dion Glover,2018,NA,715
26328,Ricky Davis,2018,NA,716
26329,Greg Foster,2018,NA,717
26330,Jeff Foster,2018,NA,718
26331,Brian Skinner,2018,NA,719
26332,Kenny Thomas,2018,NA,720
26333,Devean George,2018,NA,721
26334,Al Harrington,2018,NA,722
26335,Tim James,2018,NA,723
26336,Jumaine Jones,2018,NA,724
26337,Scott Padgett,2018,NA,725
26338,Rafer Alston,2018,NA,726
26339,Hakeem Olajuwon,2018,NA,727
26340,David Robinson,2018,NA,728
26341,Dikembe Mutombo,2018,NA,729
26342,Patrick Ewing,2018,NA,730
26343,Jayson Williams,2018,NA,731
26344,Tim Hardaway,2018,NA,732
26345,Chris Webber,2018,NA,733
26346,Arvydas Sabonis,2018,NA,734
26347,John Stockton,2018,NA,735
26348,Reggie Miller,2018,NA,736
26349,Zydrunas Ilgauskas,2018,NA,737
26350,Kobe Bryant,2018,NA,738
26351,Shareef Abdur-Rahim,2018,NA,739
26352,Vin Baker,2018,NA,740
26353,Allen Iverson,2018,NA,741
26354,Anfernee Hardaway,2018,NA,742
26355,Latrell Sprewell,2018,NA,743
26356,Mitch Richmond,2018,NA,744
26357,Rod Strickland,2018,NA,745
26358,Jalen Rose,2018,NA,746
26359,Grant Hill,2018,NA,747
26360,Tracy McGrady,2018,NA,748
26361,Tim Duncan,2018,NA,749
26362,Keith Van Horn,2018,NA,750
26363,Allan Houston,2018,NA,751
26364,Eddie Jones,2018,NA,752
26365,Brian Grant,2018,NA,753
26366,Tim Thomas,2018,NA,754
26367,Michael Finley,2018,NA,755
26368,Shawn Bradley,2018,NA,756
26369,Danny Manning,2018,NA,757
26370,Avery Johnson,2018,NA,758
26371,Glen Rice,2018,NA,759
26372,Kendall Gill,2018,NA,760
26373,Christian Laettner,2018,NA,761
26374,Horace Grant,2018,NA,762
26375,Toni Kukoc,2018,NA,763
26376,Bryant Stith,2018,NA,764
26377,Charles Oakley,2018,NA,765
26378,PJ Brown,2018,NA,766
26379,Chris Gatling,2018,NA,767
26380,Anthony Mason,2018,NA,768
26381,Ron Mercer,2018,NA,769
26382,Antonio Davis,2018,NA,770
26383,Kelvin Cato,2018,NA,771
26384,Austin Croshere,2018,NA,772
26385,Sean Elliott,2018,NA,773
26386,Hersey Hawkins,2018,NA,774
26387,Chris Mullin,2018,NA,775
26388,Bobby Phills,2018,NA,776
26389,Tariq Abdul-Wahad,2018,NA,777
26390,Bo Outlaw,2018,NA,778
26391,Robert Pack,2018,NA,779
26392,Brevin Knight,2018,NA,780
26393,Howard Eisley,2018,NA,781
26394,Dan Majerle,2018,NA,782
26395,Brad Miller,2018,NA,783
26396,Ben Wallace,2018,NA,784
26397,Duane Causwell,2018,NA,785
26398,Danny Fortson,2018,NA,786
26399,Corliss Williamson,2018,NA,787
26400,Cedric Ceballos,2018,NA,788
26401,Jahidi White,2018,NA,789
26402,Cuttino Mobley,2018,NA,790
26403,Rashard Lewis,2018,NA,791
26404,Scot Pollard,2018,NA,792
26405,Voshon Lenard,2018,NA,793
26406,Nick Anderson,2018,NA,794
26407,Dana Barros,2018,NA,795
26408,Doug West,2018,NA,796
26409,Kurt Thomas,2018,NA,797
26410,Adonal Foyle,2018,NA,798
26411,Mark Jackson,2018,NA,799
26412,Kenyon Martin,2018,NA,800
26413,Rex Chapman,2018,NA,801
26414,Greg Anthony,2018,NA,802
26415,Adam Keefe,2018,NA,803
26416,Lamond Murray,2018,NA,804
26417,Jud Buechler,2018,NA,805
26418,Greg Minor,2018,NA,806
26419,Tony Battie,2018,NA,807
26420,Don MacLean,2018,NA,808
26421,Stromile Swift,2018,NA,809
26422,Doug Christie,2018,NA,810
26423,Mark Bryant,2018,NA,811
26424,Chucky Atkins,2018,NA,812
26425,Samaki Walker,2018,NA,813
26426,Jerome Williams,2018,NA,814
26427,Kevin Willis,2018,NA,815
26428,Mikki Moore,2018,NA,816
26429,Darius Miles,2018,NA,817
26430,Antonio Daniels,2018,NA,818
26431,Popeye Jones,2018,NA,819
26432,Jon Barry,2018,NA,820
26433,Cedric Henderson,2018,NA,821
26434,Vernon Maxwell,2018,NA,822
26435,Marcus Fizer,2018,NA,823
26436,Erick Strickland,2018,NA,824
26437,Dragan Tarlac,2018,NA,825
26438,Matt Maloney,2018,NA,826
26439,Gary Trent,2018,NA,827
26440,Terry Mills,2018,NA,828
26441,Mark Strickland,2018,NA,829
26442,Sam Mitchell,2018,NA,830
26443,Chris Whitney,2018,NA,831
26444,Jim Jackson,2018,NA,832
26445,Mike Miller,2018,NA,833
26446,Dale Ellis,2018,NA,834
26447,Randy Brown,2018,NA,835
26448,Aaron Williams,2018,NA,836
26449,Bimbo Coles,2018,NA,837
26450,Joe Smith,2018,NA,838
26451,Maurice Taylor,2018,NA,839
26452,Sam Perkins,2018,NA,840
26453,Brian Shaw,2018,NA,841
26454,A.C. Green,2018,NA,842
26455,Chauncey Billups,2018,NA,843
26456,Tony Delk,2018,NA,844
26457,Will Perdue,2018,NA,845
26458,Bobby Jackson,2018,NA,846
26459,Derek Anderson,2018,NA,847
26460,John Starks,2018,NA,848
26461,Otis Thorpe,2018,NA,849
26462,J.R. Reid,2018,NA,850
26463,Calbert Cheaney,2018,NA,851
26464,George McCloud,2018,NA,852
26465,John Wallace,2018,NA,853
26466,Michael Curry,2018,NA,854
26467,Terry Cummings,2018,NA,855
26468,Carlos Rogers,2018,NA,856
26469,Shandon Anderson,2018,NA,857
26470,Eric Piatkowski,2018,NA,858
26471,Ron Harper,2018,NA,859
26472,Grant Long,2018,NA,860
26473,George Lynch,2018,NA,861
26474,Detlef Schrempf,2018,NA,862
26475,Olden Polynice,2018,NA,863
26476,Michael Smith,2018,NA,864
26477,Cory Alexander,2018,NA,865
26478,DerMarr Johnson,2018,NA,866
26479,John Williams,2018,NA,867
26480,Clarence Weatherspoon,2018,NA,868
26481,Hubert Davis,2018,NA,869
26482,Billy Owens,2018,NA,870
26483,Eric Murdock,2018,NA,871
26484,Matt Bullard,2018,NA,872
26485,Cherokee Parks,2018,NA,873
26486,Alvin Williams,2018,NA,874
26487,Johnny Newman,2018,NA,875
26488,Chris Mihm,2018,NA,876
26489,Keith Closs,2018,NA,877
26490,Andrew DeClercq,2018,NA,878
26491,James Robinson,2018,NA,879
26492,Aaron McKie,2018,NA,880
26493,Jamal Crawford,2018,15270762,75
26494,Jaren Jackson,2018,NA,881
26495,Lorenzo Williams,2018,NA,882
26496,Muggsy Bogues,2018,NA,883
26497,Darvin Ham,2018,NA,884
26498,Joel Przybilla,2018,NA,885
26499,Keyon Dooling,2018,NA,886
26500,Jacque Vaughn,2018,NA,887
26501,Predrag Stojakovic,2018,NA,888
26502,Jerome Moiso,2018,NA,889
26503,Michael Doleac,2018,NA,890
26504,Etan Thomas,2018,NA,891
26505,Tony Massenburg,2018,NA,892
26506,Corie Blount,2018,NA,893
26507,Courtney Alexander,2018,NA,894
26508,Gary Grant,2018,NA,895
26509,William Avery,2018,NA,896
26510,Mateen Cleaves,2018,NA,897
26511,Anthony Johnson,2018,NA,898
26512,Chris Carr,2018,NA,899
26513,Joe Kleine,2018,NA,900
26514,Zan Tabak,2018,NA,901
26515,Chuck Person,2018,NA,902
26516,Anthony Carter,2018,NA,903
26517,LaPhonso Ellis,2018,NA,904
26518,Danny Ferry,2018,NA,905
26519,Dennis Scott,2018,NA,906
26520,Jason Collier,2018,NA,907
26521,Bryce Drew,2018,NA,908
26522,Elliot Perry,2018,NA,909
26523,Hidayet Turkoglu,2018,NA,910
26524,Tom Hammonds,2018,NA,911
26525,Radoslav Nesterovic,2018,NA,912
26526,Jelani McCoy,2018,NA,913
26527,Sherman Douglas,2018,NA,914
26528,Greg Buckner,2018,NA,915
26529,Desmond Mason,2018,NA,916
26530,Mirsad Turkcan,2018,NA,917
26531,Bill Curley,2018,NA,918
26532,Quentin Richardson,2018,NA,919
26533,Kevin Edwards,2018,NA,920
26534,Jerome Kersey,2018,NA,921
26535,Felton Spencer,2018,NA,922
26536,David Wingate,2018,NA,923
26537,Pervis Ellison,2018,NA,924
26538,Dee Brown,2018,NA,925
26539,Monty Williams,2018,NA,926
26540,Mario Elie,2018,NA,927
26541,Tyrone Corbin,2018,NA,928
26542,Bruno Sundov,2018,NA,929
26543,Ruben Patterson,2018,NA,930
26544,Jamaal Magloire,2018,NA,931
26545,Speedy Claxton,2018,NA,932
26546,Terry Davis,2018,NA,933
26547,Stacey Augmon,2018,NA,934
26548,Morris Peterson,2018,NA,935
26549,Fred Hoiberg,2018,NA,936
26550,Tyronn Lue,2018,NA,937
26551,Donnell Harvey,2018,NA,938
26552,Felipe Lopez,2018,NA,939
26553,DeShawn Stevenson,2018,NA,940
26554,John Crotty,2018,NA,941
26555,Mahmoud Abdul-Rauf,2018,NA,942
26556,Dalibor Bagaric,2018,NA,943
26557,Sam Jacobson,2018,NA,944
26558,Iakovos Tsakalidis,2018,NA,945
26559,Corey Benjamin,2018,NA,946
26560,Vladimir Stepania,2018,NA,947
26561,Nazr Mohammed,2018,NA,948
26562,Mamadou N'diaye,2018,NA,949
26563,Isaiah Rider,2018,NA,950
26564,Todd Day,2018,NA,951
26565,David Benoit,2018,NA,952
26566,Bruce Bowen,2018,NA,953
26567,Erick Barkley,2018,NA,954
26568,Damon Jones,2018,NA,955
26569,Mark Madsen,2018,NA,956
26570,Reggie Slater,2018,NA,957
26571,Darrick Martin,2018,NA,958
26572,Larry Robinson,2018,NA,959
26573,Todd Fuller,2018,NA,960
26574,Don Reid,2018,NA,961
26575,Antonio Harvey,2018,NA,962
26576,Emanual Davis,2018,NA,963
26577,Eddie Robinson,2018,NA,964
26578,John Amaechi,2018,NA,965
